Code langue;Clé de pays;Région;Désignation;
FR;DO;21;San Cristóbal;
FR;DO;22;San Juan;
FR;DO;23;San Pedro de Macorís;
FR;DO;24;Sánchez Ramírez;
FR;DO;25;Santiago;
FR;DO;26;Santiago Rodriguez;
FR;DO;27;Valverde;
FR;DO;28;Monseñor Nouel;
FR;DO;29;Monte Plata;
FR;DO;30;Hato Mayor;
FR;DO;31;San José de Ocoa;
FR;DO;32;Saint-Domingue;
FR;DZ;01;Adrar;
FR;DZ;02;Chlef;
FR;DZ;03;Laghouat;
FR;DZ;04;Oum el Bouaghi;
FR;DZ;05;Batna;
FR;DZ;06;Béjaïa;
FR;DZ;07;Biskra;
FR;DZ;08;Béchar;
FR;DZ;09;Blida;
FR;DZ;10;Bouira;
FR;DZ;11;Tamanrasset;
FR;DZ;12;Tébessa;
FR;DZ;13;Tlemcen;
FR;DZ;14;Tiaret;
FR;DZ;15;Tizi Ouzou;
FR;DZ;16;Alger;
FR;DZ;17;Djelfa;
FR;DZ;18;Jijel;
FR;DZ;19;Sétif;
FR;DZ;20;Saïda;
FR;DZ;21;Skikda;
FR;DZ;22;Sidi Bel Abbès;
FR;DZ;23;Annaba;
FR;DZ;24;Guelma;
FR;DZ;25;Constantine;
FR;DZ;26;Médéa;
FR;DZ;27;Mostaganem;
FR;DZ;28;M'Sila;
FR;DZ;29;Muaskar;
FR;DZ;30;Ouargla;
FR;DZ;31;Oran;
FR;DZ;32;El Bayadh;
FR;DZ;33;Illizi;
FR;DZ;34;Bordj Bou Arreridj;
FR;DZ;35;Boumerdès;
FR;DZ;36;El Tarf;
FR;DZ;37;Tindouf;
FR;DZ;38;Tissemsilt;
FR;DZ;39;El Oued;
FR;DZ;40;Khenchela;
FR;DZ;41;Souk Ahras;
FR;DZ;42;Tipaza;
FR;DZ;43;Mila;
FR;DZ;44;Aïn Defla;
FR;DZ;45;Naâma;
FR;DZ;46;Aïn Témouchent;
FR;DZ;47;Ghardaïa;
FR;DZ;48;Relizane;
FR;EC;A;Azuay;
FR;EC;B;Bolívar;
FR;EC;C;Carchi;
FR;EC;D;Orellana;
FR;EC;E;Esmeraldas;
FR;EC;F;Cañar;
FR;EC;G;Guayas;
FR;EC;H;Chimborazo;
FR;EC;I;Imbabura;
FR;EC;L;Loja;
FR;EC;M;Manabí;
FR;EC;N;Napo;
FR;EC;O;El Oro;
FR;EC;P;Pinchicha;
FR;EC;R;Région des fleuves;
FR;EC;S;Morona-Santiago;
FR;EC;SD;St Domingo Tsáchilas;
FR;EC;SE;Santa Elena;
FR;EC;T;Tungurahua;
FR;EC;U;Sucumbíos;
FR;EC;W;Galápagos;
FR;EC;X;Cotopaxi;
FR;EC;Y;Pastaza;
FR;EC;Z;Zamora-Chinchipe;
FR;EE;37;Harju;
FR;EE;39;Hiiu;
FR;EE;44;Viru-Est;
FR;EE;49;Jõgeva;
FR;EE;51;Järva;
FR;EE;57;Laane;
FR;EE;59;Viru-Ouest;
FR;EE;65;Põlva;
FR;EE;67;Pärnu;
FR;EE;70;Rapla;
FR;EE;74;Saare;
FR;EE;78;Tartu;
FR;EE;82;Valga;
FR;EE;84;Viljandi;
FR;EE;86;Võru;
FR;EG;01;Cairo;
FR;EG;02;Giza;
FR;EG;03;Al Sharqia;
FR;EG;04;Dakahlia;
FR;EG;05;Beheira;
FR;EG;06;Qalyubia;
FR;EG;07;Minya;
FR;EG;08;Alexandria;
FR;EG;09;Gharbia;
FR;EG;10;Sohag;
FR;EG;11;Asyut;
FR;EG;12;Monufia;
FR;EG;13;Qena;
FR;EG;14;Kafr El-Sheikh;
FR;EG;15;Faiyum;
FR;EG;16;Beni Suef;
FR;EG;17;Aswan;
FR;EG;18;Damietta;
FR;EG;19;Ismailia;
FR;EG;20;Port Said;
FR;EG;21;Suez;
FR;EG;22;Luxor;
FR;EG;23;North Sinai;
FR;EG;24;Matruh;
FR;EG;25;Red Sea;
FR;EG;26;New Valley;
FR;EG;27;South Sinai;
FR;EG;ALX;Alexandrie;
FR;EG;ASN;Assouan;
FR;EG;AST;Assiout;
FR;EG;BA;Mer Rouge;
FR;EG;BH;Beheira;
FR;EG;BNS;Beni Suef;
FR;EG;C;Le Caire;
FR;EG;DK;Dakhleya;
FR;EG;DT;Damiette;
FR;EG;FYM;Médinet el-Fayoum;
FR;EG;GH;Gharbeya;
FR;EG;GZ;Gizeh;
FR;EG;IS;Ismaïlia;
FR;EG;JS;Sinaï Sud;
FR;EG;KB;Qalyubiya;
FR;EG;KFS;Kafr el-Cheik;
FR;EG;KN;Qena;
FR;EG;LX;Louxor;
FR;EG;MN;Minya;
FR;EG;MNF;Menufeya;
FR;EG;MT;Matrouh;
FR;EG;PTS;Port-Saïd;
FR;EG;SHG;Sohag;
FR;EG;SHR;Ach-Charqiya;
FR;EG;SIN;Sinaï Nord;
FR;EG;SUZ;Suez;
FR;EG;WAD;Nouvelle-Vallée;
FR;ER;AN;Anseba;
FR;ER;DK;Mer Rouge méridion.;
FR;ER;DU;Debub;
FR;ER;GB;Gash-Barka;
FR;ER;MA;Maekel;
FR;ER;SK;Mer Rouge septentr.;
FR;ES;01;Alava;
FR;ES;02;Albacete;
FR;ES;03;Alicante;
FR;ES;04;Almería;
FR;ES;05;Ávila;
FR;ES;06;Badajoz;
FR;ES;07;Baléares;
FR;ES;08;Barcelone;
FR;ES;09;Burgos;
FR;ES;10;Cáceres;
FR;ES;11;Cadix;
FR;ES;12;Castellon;
FR;ES;13;Ciudad Real;
FR;ES;14;Cordoue;
FR;ES;15;La Corogne;
FR;ES;16;Cuenca;
FR;ES;17;Gérone;
FR;ES;18;Grenade;
FR;ES;19;Guadalajara;
FR;ES;20;Guipúzcoa;
FR;ES;21;Huelva;
FR;ES;22;Huesca;
FR;ES;23;Jaén;
FR;ES;24;León;
FR;ES;25;Lérida;
FR;ES;26;La Rioja;
FR;ES;27;Lugo;
FR;ES;28;Madrid;
FR;ES;29;Malaga;
FR;ES;30;Murcie;
FR;ES;31;Navarre;
FR;ES;32;Orense;
FR;ES;33;Asturies;
FR;ES;34;Palencia;
FR;ES;35;Las Palmas;
FR;ES;36;Pontevedra;
FR;ES;37;Salamanque;
FR;ES;38;Santa Cruz Tenerife;
FR;ES;39;Cantabrie;
FR;ES;40;Ségovie;
FR;ES;41;Séville;
FR;ES;42;Soria;
FR;ES;43;Tarragone;
FR;ES;44;Teruel;
FR;ES;45;Tolède;
FR;ES;46;Valence;
FR;ES;47;Valladolid;
FR;ES;48;Biscaye;
FR;ES;49;Zamora;
FR;ES;50;Saragosse;
FR;ES;51;Ceuta;
FR;ES;52;Melilla;
FR;ET;AA;Addis-Abeba;
FR;ET;AF;Afar;
FR;ET;AM;Amhara;
FR;ET;BE;Benshangul-Gumaz;
FR;ET;DD;Dire Dawa;
FR;ET;GA;Rég. peuples Gambela;
FR;ET;HA;Région peuple Harari;
FR;ET;OR;Oromia;
FR;ET;SN;RNNPS;
FR;ET;SO;Somalien;
FR;ET;TI;Tigré;
FR;FI;001;Ahvenanmaa;
FR;FI;002;Etelä-Suomi;
FR;FI;003;Itä-Suomi;
FR;FI;004;Lappi;
FR;FI;005;Länsi-Suomi;
FR;FI;006;Oulu;
FR;FI;01;Aland;
FR;FI;02;Carélie du Sud;
FR;FI;03;Ostrobotnie du Sud;
FR;FI;04;Savonie du Sud;
FR;FI;05;Kainuu;
FR;FI;06;Kanta-Häme;
FR;FI;07;Ostrobotnie centrale;
FR;FI;08;Finlande centrale;
FR;FI;09;Vallée de la Kymi;
FR;FI;10;Laponie;
FR;FI;11;Pirkanmaa;
FR;FI;12;Ostrobotnie;
FR;FI;13;Carélie du Nord;
FR;FI;14;Ostrobotnie du Nord;
FR;FI;15;Savonie du Nord;
FR;FI;16;Päijänne Tavastia;
FR;FI;17;Satakunta;
FR;FI;18;Uusimaa;
FR;FI;19;Finlande Sud-Ouest;
FR;FJ;C;Région du Centre;
FR;FJ;E;Province de l'Est;
FR;FJ;N;Province du Nord;
FR;FJ;R;Rotuma;
FR;FJ;W;Province de l'Ouest;
FR;FM;KSA;Kosrae;
FR;FM;PNI;Pohnpei;
FR;FM;TRK;Chuuk;
FR;FM;YAP;Yap;
FR;FR;01;Ain;
FR;FR;02;Aisne;
FR;FR;03;Allier;
FR;FR;04;Alpes (Hte-Provence);
FR;FR;05;Hautes-Alpes;
FR;FR;06;Alpes-Maritimes;
FR;FR;07;Ardèche;
FR;FR;08;Ardennes;
FR;FR;09;Ariège;
FR;FR;10;Aube;
FR;FR;11;Aude;
FR;FR;12;Aveyron;
FR;FR;13;Bouches-du-Rhône;
FR;FR;14;Calvados;
FR;FR;15;Cantal;
FR;FR;16;Charente;
FR;FR;17;Charente-Maritime;
FR;FR;18;Cher;
FR;FR;19;Corrèze;
FR;FR;21;Côte-d'Or;
FR;FR;22;Côtes-d'Armor;
FR;FR;23;Creuse;
FR;FR;24;Dordogne;
FR;FR;25;Doubs;
FR;FR;26;Drôme;
FR;FR;27;Eure;
FR;FR;28;Eure-et-Loir;
FR;FR;29;Finistère;
FR;FR;2A;Corse-du-Sud;
FR;FR;2B;Corse-du-Nord;
FR;FR;30;Gard;
FR;FR;31;Haute-Garonne;
FR;FR;32;Gers;
FR;FR;33;Gironde;
FR;FR;34;Hérault;
FR;FR;35;Ille-et-Vilaine;
FR;FR;36;Indre;
FR;FR;37;Indre-et-Loire;
FR;FR;38;Isère;
FR;FR;39;Jura;
FR;FR;40;Landes;
FR;FR;41;Loir-et-Cher;
FR;FR;42;Loire;
FR;FR;43;Haute-Loire;
FR;FR;44;Loire-Atlantique;
FR;FR;45;Loiret;
FR;FR;46;Lot;
FR;FR;47;Lot-et-Garonne;
FR;FR;48;Lozère;
FR;FR;49;Maine-et-Loire;
FR;FR;50;Manche;
FR;FR;51;Marne;
FR;FR;52;Haute-Marne;
FR;FR;53;Mayenne;
FR;FR;54;Meurthe-et-Moselle;
FR;FR;55;Meuse;
FR;FR;56;Morbihan;
FR;FR;57;Moselle;
FR;FR;58;Nièvre;
FR;FR;59;Nord;
FR;FR;60;Oise;
FR;FR;61;Orne;
FR;FR;62;Pas-de-Calais;
FR;FR;63;Puy-de-Dôme;
FR;FR;64;Pyrénées-Atlantiques;
FR;FR;65;Hautes-Pyrénées;
FR;FR;66;Pyrénées-Orientales;
FR;FR;67;Bas-Rhin;
FR;FR;68;Haut-Rhin;
FR;FR;69;Rhône;
FR;FR;70;Haute-Saône;
FR;FR;71;Saône-et-Loire;
FR;FR;72;Sarthe;
FR;FR;73;Savoie;
FR;FR;74;Haute-Savoie;
FR;FR;75;Paris;
FR;FR;76;Seine-Maritime;
FR;FR;77;Seine-et-Marne;
FR;FR;78;Yvelines;
FR;FR;79;Deux-Sèvres;
FR;FR;80;Somme;
FR;FR;81;Tarn;
FR;FR;82;Tarn-et-Garonne;
FR;FR;83;Var;
FR;FR;84;Vaucluse;
FR;FR;85;Vendée;
FR;FR;86;Vienne;
FR;FR;87;Haute-Vienne;
FR;FR;88;Vosges;
FR;FR;89;Yonne;
FR;FR;90;Territoire Belfort;
FR;FR;91;Essonne;
FR;FR;92;Hauts-de-Seine;
FR;FR;93;Seine-Saint-Denis;
FR;FR;94;Val-de-Marne;
FR;FR;95;Val-d'Oise;
FR;FR;97;DOM-TOM;
FR;FR;971;Guadeloupe;
FR;FR;972;Martinique;
FR;FR;973;Guyane;
FR;FR;974;La Réunion;
FR;FR;975;Saint-Pierre-et-Miq.;
FR;FR;976;Mayotte;
FR;FR;977;Saint-Barthélemy;
FR;FR;978;Saint-Martin;
FR;FR;984;Terres aus. fr.;
FR;FR;986;Wallis-et-Futuna;
FR;FR;987;Polynésie française;
FR;FR;988;Nouvelle-Calédonie;
FR;FR;99;Hors-France;
FR;GA;1;Estuaire;
FR;GA;2;Haut-Ogooué;
FR;GA;3;Moyen-Ogooué;
FR;GA;4;Ngounié;
FR;GA;5;Nyanga;
FR;GA;6;Ogooué-Ivindo;
FR;GA;7;Ogooué-Lolo;
FR;GA;8;Ogooué-Maritime;
FR;GA;9;Woleu-Ntem;
FR;GB;AB;Aberdeenshire;
FR;GB;ABC;Armagh, Banb.&Craig.;
FR;GB;ABD;Aberdeenshire;
FR;GB;ABE;Aberdeen;
FR;GB;AG;Argyllshire;
FR;GB;AGB;Argyll and Bute;
FR;GB;AGY;Île d'Anglesey;
FR;GB;AL;Anglesey;
FR;GB;AM;Armagh;
FR;GB;AN;Angus/Forfanshire;
FR;GB;AND;Ards & North Down;
FR;GB;ANN;Antrim & Newtona.;
FR;GB;ANS;Angus;
FR;GB;AT;Antrim;
FR;GB;AY;Ayrshire;
FR;GB;BAS;Bath et Nord-Est;
FR;GB;BBD;Blackburn et Darwen;
FR;GB;BDF;Bedford;
FR;GB;BDG;Barking et Dagenham;
FR;GB;BE;Bedfordshire;
FR;GB;BEN;Brent;
FR;GB;BEX;Bexley;
FR;GB;BF;Banffshire;
FR;GB;BFS;Belfast;
FR;GB;BGE;Bridgend;
FR;GB;BGW;Blaenau Gwent;
FR;GB;BIR;Birmingham;
FR;GB;BK;Berkshire;
FR;GB;BKM;Buckinghamshire;
FR;GB;BMH;Bournemouth;
FR;GB;BNE;Barnet;
FR;GB;BNH;Brighton et Hove;
FR;GB;BNS;Barnsley;
FR;GB;BOL;Bolton;
FR;GB;BPL;Blackpool;
FR;GB;BR;Brecknockshire;
FR;GB;BRC;Bracknell Forest;
FR;GB;BRD;Bradford;
FR;GB;BRY;Bromley;
FR;GB;BS;Bath&NthEstSomerset;
FR;GB;BST;Bristol;
FR;GB;BT;Buteshire;
FR;GB;BU;Buckinghamshire;
FR;GB;BUR;Bury;
FR;GB;BW;Berwickshire;
FR;GB;CA;Cambridgeshire;
FR;GB;CAM;Cambridgeshire;
FR;GB;CAY;Caerphilly;
FR;GB;CB;Carmarthenshire;
FR;GB;CBF;Central Bedfordshire;
FR;GB;CCG;Causeway C. & Glens;
FR;GB;CD;Cardiganshire;
FR;GB;CF;Caernarfonshire;
FR;GB;CGN;Ceredigion;
FR;GB;CH;Cheshire;
FR;GB;CHE;Cheshire East;
FR;GB;CHW;W Cheshire & Chester;
FR;GB;CLD;Calderdale;
FR;GB;CLK;Clackmannanshire;
FR;GB;CM;Cromartyshire;
FR;GB;CMA;Cumbria;
FR;GB;CMD;Camden;
FR;GB;CMN;Carmarthenshire;
FR;GB;CN;Clackmannanshire;
FR;GB;CO;Cornwall;
FR;GB;CON;Cornouailles;
FR;GB;COV;Coventry;
FR;GB;CRF;Cardiff;
FR;GB;CRY;Croydon;
FR;GB;CT;Caithness;
FR;GB;CU;Cumberland;
FR;GB;CWY;Conwy;
FR;GB;DAL;Darlington;
FR;GB;DB;Derbyshire;
FR;GB;DBY;Derbyshire;
FR;GB;DD;Denbighshire;
FR;GB;DEN;Denbighshire;
FR;GB;DER;Derby;
FR;GB;DEV;Devon;
FR;GB;DF;Dumfriesshire;
FR;GB;DGY;Dumfries & Galloway;
FR;GB;DN;Down;
FR;GB;DNC;Doncaster;
FR;GB;DND;Dundee;
FR;GB;DO;Dorset;
FR;GB;DOR;Dorset;
FR;GB;DRS;Derry & Strabane;
FR;GB;DT;Dunbartonshire;
FR;GB;DU;Durham;
FR;GB;DUD;Dudley;
FR;GB;DUR;Durham, comté;
FR;GB;DV;Devon;
FR;GB;EAL;Ealing;
FR;GB;EAY;East Ayrshire;
FR;GB;EDH;Édimbourg;
FR;GB;EDU;East Dunbartonshire;
FR;GB;EL;East Lothian;
FR;GB;ELN;East Lothian;
FR;GB;ELS;Hébrides extérieures;
FR;GB;ENF;Enfield;
FR;GB;ERW;East Renfrewshire;
FR;GB;ERY;Yorkshire de l'Est;
FR;GB;ES;Essex;
FR;GB;ESS;Essex;
FR;GB;ESX;Sussex de l'Est;
FR;GB;FAL;Falkirk;
FR;GB;FI;Fife;
FR;GB;FIF;Fife;
FR;GB;FL;Flintshire;
FR;GB;FLN;Flintshire;
FR;GB;FM;Fermanagh;
FR;GB;FMO;Fermanagh & Omagh;
FR;GB;GAT;Gateshead;
FR;GB;GL;Gloucestershire;
FR;GB;GLG;Glasgow;
FR;GB;GLS;Gloucestershire;
FR;GB;GRE;Greenwich;
FR;GB;GWN;Gwynedd;
FR;GB;HA;Hampshire;
FR;GB;HAL;Halton;
FR;GB;HAM;Hampshire;
FR;GB;HAV;Havering;
FR;GB;HCK;Hackney;
FR;GB;HEF;Herefordshire;
FR;GB;HIL;Hillingdon;
FR;GB;HLD;Highland;
FR;GB;HMF;Hammersmith & Fulham;
FR;GB;HNS;Hounslow;
FR;GB;HPL;Hartlepool;
FR;GB;HRT;Hertfordshire;
FR;GB;HRW;Harrow;
FR;GB;HRY;Haringey;
FR;GB;HT;Hertfordshire;
FR;GB;HU;Huntingdonshire;
FR;GB;HW;Herefd. and Worcest.;
FR;GB;IN;Invernesshire;
FR;GB;IOS;Îles Scilly;
FR;GB;IOW;Île de Wight;
FR;GB;ISL;Islington;
FR;GB;IVC;Inverclyde;
FR;GB;IW;Ile de Wight;
FR;GB;KE;Kent;
FR;GB;KEC;Kensington & Chelsea;
FR;GB;KEN;Kent;
FR;GB;KHL;Kingston-upon-Hull;
FR;GB;KI;Kincardineshire;
FR;GB;KIR;Kirklees;
FR;GB;KK;Kirkcudbrightshire;
FR;GB;KN;Kinross-shire;
FR;GB;KTT;Kingston upon Thames;
FR;GB;KWL;Knowsley;
FR;GB;LA;Lancashire;
FR;GB;LAN;Lancashire;
FR;GB;LBC;Lisburn&Castlereagh;
FR;GB;LBH;Lambeth;
FR;GB;LCE;Leicester;
FR;GB;LD;Londonderry;
FR;GB;LDS;Leeds;
FR;GB;LE;Leicestershire;
FR;GB;LEC;Leicestershire;
FR;GB;LEW;Lewisham;
FR;GB;LI;Lincolnshire;
FR;GB;LIN;Lincolnshire;
FR;GB;LIV;Liverpool;
FR;GB;LN;Lanarkshire;
FR;GB;LND;Londres;
FR;GB;LUT;Luton;
FR;GB;MAN;Manchester;
FR;GB;MD;Midlothian;
FR;GB;MDB;Middlesbrough;
FR;GB;MDW;Medway;
FR;GB;ME;Merioneth;
FR;GB;MEA;Mid & East Antrim;
FR;GB;MG;Mid Glamorgan;
FR;GB;MIK;Milton Keynes;
FR;GB;MLN;Midlothian;
FR;GB;MM;Monmouthshire;
FR;GB;MON;Monmouthshire;
FR;GB;MR;Morayshire;
FR;GB;MRT;Merton;
FR;GB;MRY;Moray;
FR;GB;MT;Montgomeryshire;
FR;GB;MTY;Merthyr Tydfil;
FR;GB;MUL;Mid Ulster;
FR;GB;MX;Middlesex;
FR;GB;NAY;North Ayrshire;
FR;GB;NBL;Northumberland;
FR;GB;NEL;Lincolnshire NE;
FR;GB;NET;Newcastle upon Tyne;
FR;GB;NFK;Norfolk;
FR;GB;NGM;Nottingham;
FR;GB;NH;Northamptonshire;
FR;GB;NK;Norfolk;
FR;GB;NLK;Lanarkshire du Nord;
FR;GB;NLN;Lincolnshire du Nord;
FR;GB;NMD;Newry, Mourne & D.;
FR;GB;NR;Nairnshire;
FR;GB;NSM;Somerset du Nord;
FR;GB;NT;Nottinghamshire;
FR;GB;NTH;Northamptonshire;
FR;GB;NTL;Neath Port Talbot;
FR;GB;NTT;Nottinghamshire;
FR;GB;NTY;North Tyneside;
FR;GB;NU;Northumberland;
FR;GB;NWM;Newham;
FR;GB;NWP;Newport;
FR;GB;NYK;Yorkshire du Nord;
FR;GB;OLD;Oldham;
FR;GB;OR;Orkney;
FR;GB;ORK;Orcades;
FR;GB;OX;Oxfordshire;
FR;GB;OXF;Oxfordshire;
FR;GB;PE;Peeblesshire;
FR;GB;PEM;Pembrokeshire;
FR;GB;PKN;Perth and Kinross;
FR;GB;PLY;Plymouth;
FR;GB;PM;Pembrokeshire;
FR;GB;POL;Poole;
FR;GB;POR;Portsmouth;
FR;GB;POW;Powys;
FR;GB;PR;Perthshire;
FR;GB;PTE;Peterborough;
FR;GB;RA;Radnorshire;
FR;GB;RCC;Redcar et Cleveland;
FR;GB;RCH;Rochdale;
FR;GB;RCT;Rhondda, Cynon, Taff;
FR;GB;RDB;Redbridge;
FR;GB;RDG;Reading;
FR;GB;RE;Renfrewshire;
FR;GB;RFW;Renfrewshire;
FR;GB;RIC;Richmond upon Thames;
FR;GB;RO;Rossshire;
FR;GB;ROT;Rotherham;
FR;GB;RU;Rutland;
FR;GB;RUT;Rutland;
FR;GB;RX;Roxburghshire;
FR;GB;SAW;Sandwell;
FR;GB;SAY;South Ayrshire;
FR;GB;SCB;Scottish Borders;
FR;GB;SE;East Sussex;
FR;GB;SF;Selkirkshire;
FR;GB;SFK;Suffolk;
FR;GB;SFT;Sefton;
FR;GB;SG;South Glamorgan;
FR;GB;SGC;Gloucestershire;
FR;GB;SH;Shropshire;
FR;GB;SHF;Sheffield;
FR;GB;SHN;Saint Helens;
FR;GB;SHR;Shropshire;
FR;GB;SK;Suffolk;
FR;GB;SKP;Stockport;
FR;GB;SL;Shetland;
FR;GB;SLF;Salford;
FR;GB;SLG;Slough;
FR;GB;SLK;South Lanarkshire;
FR;GB;SND;Sunderland;
FR;GB;SO;Somerset;
FR;GB;SOL;Solihull;
FR;GB;SOM;Somerset;
FR;GB;SOS;Southend-on-Sea;
FR;GB;SRY;Surrey;
FR;GB;ST;Staffordshire;
FR;GB;STE;Stoke-on-Trent;
FR;GB;STG;Stirling;
FR;GB;STH;Southampton;
FR;GB;STN;Sutton;
FR;GB;STS;Staffordshire;
FR;GB;STT;Stockton-on-Tees;
FR;GB;STY;South Tyneside;
FR;GB;SU;Sutherland;
FR;GB;SV;Stirlingshire;
FR;GB;SW;West Sussex;
FR;GB;SWA;Swansea;
FR;GB;SWD;Swindon;
FR;GB;SWK;Southwark;
FR;GB;SY;Surrey;
FR;GB;TAM;Tameside;
FR;GB;TFW;Telford et Wrekin;
FR;GB;THR;Thurrock;
FR;GB;TOB;Torbay;
FR;GB;TOF;Torfaen;
FR;GB;TRF;Trafford;
FR;GB;TWH;Tower Hamlets;
FR;GB;TY;Tyrone;
FR;GB;VGL;Vale of Glamorgan;
FR;GB;WA;Warwickshire;
FR;GB;WAR;Warwickshire;
FR;GB;WBK;West Berkshire;
FR;GB;WC;Worcestershire;
FR;GB;WDU;West Dunbartonshire;
FR;GB;WE;Westmorland;
FR;GB;WFT;Waltham Forest;
FR;GB;WG;West Glamorgan;
FR;GB;WGN;Wigan;
FR;GB;WI;Wiltshire;
FR;GB;WIL;Wiltshire;
FR;GB;WK;West Lothian;
FR;GB;WKF;Wakefield;
FR;GB;WLL;Walsall;
FR;GB;WLN;West Lothian;
FR;GB;WLV;Wolverhampton;
FR;GB;WND;Wandsworth;
FR;GB;WNM;Windsor & Maidenhead;
FR;GB;WOK;Wokingham;
FR;GB;WOR;Worcestershire;
FR;GB;WRL;Wirral;
FR;GB;WRT;Warrington;
FR;GB;WRX;Wrexham;
FR;GB;WSM;Westminster;
FR;GB;WSX;Sussex de l'Ouest;
FR;GB;WT;Wigtownshire;
FR;GB;YN;North Yorkshire;
FR;GB;YOR;York;
FR;GB;YS;South Yorkshire;
FR;GB;YW;West Yorkshire;
FR;GB;ZET;Îles Shetland;
FR;GD;01;Saint-Andrews;
FR;GD;02;Saint-David;
FR;GD;03;Saint-Georges;
FR;GD;04;Saint-Jean;
FR;GD;05;Saint-Marc;
FR;GD;06;Saint-Patrick;
FR;GD;10;Carriacou;
FR;GE;AB;Abkhazie;
FR;GE;AJ;Adjarie;
FR;GE;GU;Gourie;
FR;GE;IM;Iméréthie;
FR;GE;KA;Kakhétie;
FR;GE;KK;Basse Kartlie;
FR;GE;MM;Mtskheta-Mtianeti;
FR;GE;RL;Ratcha-Letchkh/B.Sv.;
FR;GE;SJ;Samtskhé-Djavakhétie;
FR;GE;SK;Kartlie intérieure;
FR;GE;SZ;Mingrélie-et-Hte-Sv.;
FR;GE;TB;Tbilisi;
FR;GH;AA;Grand Accra;
FR;GH;AH;Ashanti;
FR;GH;BA;Brong Ahafo;
FR;GH;CP;Région du Centre;
FR;GH;EP;Province de l'Est;
FR;GH;NP;Province du Nord;
FR;GH;TV;Volta;
FR;GH;UE;Haut Ghana oriental;
FR;GH;UW;Haut Ghana occident.;
FR;GH;WP;Province de l'Ouest;
FR;GM;B;Banjul;
FR;GM;L;Lower River;
FR;GM;M;Central River;
FR;GM;N;North Bank;
FR;GM;U;Upper River;
FR;GM;W;Province de l'Ouest;
FR;GN;B;Boké;
FR;GN;C;Conakry;
FR;GN;D;Kindia;
FR;GN;F;Faranah;
FR;GN;K;Kankan;
FR;GN;L;Labé;
FR;GN;M;Mamou;
FR;GN;N;Nzérékoré;
FR;GQ;AN;Annobón;
FR;GQ;BN;Bioko-Norte;
FR;GQ;BS;Bioko-Sur;
FR;GQ;CS;Centro-Sur;
FR;GQ;KN;Kié-Ntem;
FR;GQ;LI;Litoral;
FR;GQ;WN;Wele-Nzas;
FR;GR;01;Aitolia kai Akarnan.;
FR;GR;02;Akhaia;
FR;GR;03;Argolis;
FR;GR;04;Arkadhia;
FR;GR;05;Arta;
FR;GR;06;Attiki;
FR;GR;07;Dhodhekanisos;
FR;GR;08;Dhrama;
FR;GR;09;Evritania;
FR;GR;10;Evros;
FR;GR;11;Evvoia;
FR;GR;12;Florina;
FR;GR;13;Fokis;
FR;GR;14;Fthiotis;
FR;GR;15;Grevena;
FR;GR;16;Ilia;
FR;GR;17;Imathia;
FR;GR;18;Ioannina;
FR;GR;19;Héraclion;
FR;GR;20;Kardhitsa;
FR;GR;21;Kastoria;
FR;GR;22;Kavala;
FR;GR;23;Kefallinia;
FR;GR;24;Kerkira;
FR;GR;25;Chalcidique;
FR;GR;26;Khania;
FR;GR;27;Chios;
FR;GR;28;Cyclades;
FR;GR;29;Kilkis;
FR;GR;30;Corynthe;
FR;GR;31;Kozani;
FR;GR;32;Laconie;
FR;GR;33;Larisa;
FR;GR;34;Lasithi;
FR;GR;35;Lesbos;
FR;GR;36;Levkas;
FR;GR;37;Magnisia;
FR;GR;38;Messinia;
FR;GR;39;Pella;
FR;GR;40;Pieria;
FR;GR;41;Piraievs;
FR;GR;42;Préveza;
FR;GR;43;Rethimni;
FR;GR;44;Rodhopi;
FR;GR;45;Samos;
FR;GR;46;Serrai;
FR;GR;47;Thesprotia;
FR;GR;48;Thessalonique;
FR;GR;49;Trikala;
FR;GR;50;Voiotia;
FR;GR;51;Xanthi;
FR;GR;52;Zakinthos;
FR;GR;69;Mont Athos;
FR;GR;A;Macédoine-Orientale;
FR;GR;B;Macédoine-Centrale;
FR;GR;C;Macédoine-Occident.;
FR;GR;D;Épire;
FR;GR;E;Thessalie;
FR;GR;F;Îles Ioniennes;
FR;GR;G;Grèce-Occidentale;
FR;GR;H;Grèce-Centrale;
FR;GR;I;Attique;
FR;GR;J;Péloponnèse;
FR;GR;K;Égée-Septentrionale;
FR;GR;L;Égée-Méridionale;
FR;GR;M;Crète;
FR;GT;AV;Alta Verapaz;
FR;GT;BV;Baja Verapaz;
FR;GT;CM;Chimaltenango;
FR;GT;CQ;Chiquimula;
FR;GT;ES;Escuintla;
FR;GT;GU;Guatemala;
FR;GT;HU;Huehuetenango;
FR;GT;IZ;Izabal;
FR;GT;JA;Jalapa;
FR;GT;JU;Jutiapa;
FR;GT;PE;Petén;
FR;GT;PR;El Progreso;
FR;GT;QC;Quiché;
FR;GT;QZ;Quetzaltenango;
FR;GT;RE;Retalhuleu;
FR;GT;SA;Sacatepéquez;
FR;GT;SM;San Marcos;
FR;GT;SO;Solola;
FR;GT;SR;Santa Rosa;
FR;GT;SU;Suchitepéquez;
FR;GT;TO;Totonicapán;
FR;GT;ZA;Zacapa;
FR;GW;BA;Bafatá;
FR;GW;BL;Bolama;
FR;GW;BM;Biombo;
FR;GW;BS;Bissau;
